Year,County,State,Population,Median Age,Household Income,Per Capita Income,Employed Civilians,Unemployed Civilians,People in the Military,Poverty Count
2016,Chouteau County,Montana,5837,41.1,38735.00,22247.00,2503,88,0,1257
2016,Custer County,Montana,11980,40.7,50146.00,26742.00,6325,140,15,1289
2016,Daniels County,Montana,1787,46,51108.00,33909.00,965,20,0,84
2016,Dawson County,Montana,9431,41.4,57591.00,28438.00,4709,105,0,1365
2016,Deer Lodge County,Montana,9176,47.3,39212.00,23192.00,3797,147,0,1785
2016,Fallon County,Montana,2913,38.3,50114.00,31902.00,1545,46,0,197
2016,Fergus County,Montana,11429,46.9,42357.00,25788.00,5441,170,0,1574
2016,Flathead County,Montana,94696,42.1,48407.00,27083.00,44368,3099,3,12875
2016,Gallatin County,Montana,97958,33.2,57021.00,31909.00,54731,3043,46,12716
2016,Garfield County,Montana,1061,45.5,42614.00,28159.00,552,0,0,71
2016,Glacier County,Montana,13695,31.1,29181.00,16284.00,4597,556,6,4502
2016,Golden Valley County,Montana,730,54.6,44000.00,25714.00,346,9,0,119
2016,Granite County,Montana,3212,53.5,48688.00,26720.00,1175,94,0,456
2016,Hill County,Montana,16529,34.5,42979.00,21070.00,7151,400,0,3532
2016,Jefferson County,Montana,11601,47.9,62939.00,31801.00,5374,354,16,973
2016,Judith Basin County,Montana,1981,52,45347.00,28741.00,973,29,0,249
2016,Lake County,Montana,29311,41.5,39898.00,23191.00,11834,1145,3,6206
2016,Lewis and Clark County,Montana,65989,41.2,59170.00,29892.00,33530,1449,145,7786
2016,Liberty County,Montana,2292,46.7,46597.00,32427.00,982,57,0,349
2016,Lincoln County,Montana,19268,51.4,35461.00,22404.00,6779,887,0,3410
2016,McCone County,Montana,1678,50.2,42330.00,28736.00,840,8,0,175
2016,Madison County,Montana,7810,52.7,47617.00,30030.00,3890,165,0,874
2016,Meagher County,Montana,1960,48.6,39032.00,19989.00,949,29,0,295
2016,Mineral County,Montana,4223,52.4,37143.00,21447.00,1563,115,1,869
2016,Missoula County,Montana,113101,35.3,46371.00,27956.00,60158,4544,130,17671
2016,Musselshell County,Montana,4778,48.5,41557.00,23167.00,1906,117,0,795
2016,Park County,Montana,15843,46.4,43385.00,27597.00,7991,331,14,1905
2016,Petroleum County,Montana,445,50.4,38250.00,26822.00,249,10,0,69
2016,Phillips County,Montana,4150,47.3,38692.00,22772.00,1733,136,0,664
2016,Pondera County,Montana,6166,41.9,42193.00,21995.00,2649,246,0,1228
2016,Powder River County,Montana,1648,52,47955.00,29393.00,952,43,0,124
2016,Powell County,Montana,6928,45,43064.00,23620.00,2636,39,0,555
2016,Prairie County,Montana,1414,51.2,44643.00,24431.00,568,42,0,255
2016,Ravalli County,Montana,41130,48.1,40546.00,23042.00,17301,1452,48,7173
2016,Richland County,Montana,11392,38,65638.00,33949.00,6123,160,0,981
2016,Roosevelt County,Montana,11230,30.2,34481.00,16885.00,3715,247,0,2953
2016,Rosebud County,Montana,9348,36.3,55609.00,23387.00,4089,432,0,1813
2016,Sanders County,Montana,11375,51.9,34336.00,20810.00,4096,418,0,2493
2016,Sheridan County,Montana,3645,47.2,52308.00,31997.00,1891,51,0,395
2016,Silver Bow County,Montana,34560,40.7,39580.00,25583.00,16317,1236,11,6555
2016,Stillwater County,Montana,9342,46.6,59603.00,30958.00,4520,180,13,675
2016,Sweet Grass County,Montana,3634,48.1,50813.00,26935.00,1584,7,0,427
2016,Teton County,Montana,6067,44.6,49047.00,25740.00,2765,160,17,631
2016,Toole County,Montana,5114,40.7,46588.00,23705.00,2334,24,0,747
2016,Treasure County,Montana,846,48.9,42500.00,21255.00,397,0,0,162
2016,Valley County,Montana,7576,44.3,49977.00,27820.00,3792,182,0,711
2016,Wheatland County,Montana,2109,42.9,36076.00,19407.00,981,28,0,365
2016,Wibaux County,Montana,1143,51,40833.00,23985.00,532,15,0,143
2016,Yellowstone County,Montana,155344,38.2,55032.00,30519.00,79547,3087,306,15767
2016,Adams County,Nebraska,31536,37.7,51201.00,27609.00,15845,901,4,3314
2016,Antelope County,Nebraska,6421,46.1,46381.00,27048.00,3175,57,13,748
2016,Arthur County,Nebraska,437,41,40375.00,21174.00,183,7,0,35
2016,Banner County,Nebraska,793,47.9,50833.00,30095.00,429,34,0,95
2016,Blaine County,Nebraska,580,43.6,50350.00,23001.00,298,3,0,94
2016,Boone County,Nebraska,5353,45.4,51890.00,28288.00,2814,43,0,394
2016,Box Butte County,Nebraska,11279,40.5,54444.00,27751.00,5721,248,0,1544
2016,Boyd County,Nebraska,2006,51.4,42463.00,25507.00,979,10,0,246
2016,Brown County,Nebraska,3022,47.7,37328.00,30135.00,1610,6,0,512
2016,Buffalo County,Nebraska,48402,32.6,54098.00,27218.00,27343,928,26,6252
2016,Burt County,Nebraska,6594,47.4,47137.00,24613.00,2997,86,0,647
2016,Butler County,Nebraska,8205,44.1,51166.00,28045.00,4197,200,1,697
2016,Cass County,Nebraska,25463,42,65385.00,30637.00,12980,468,173,1764
2016,Cedar County,Nebraska,8657,44.5,54391.00,28663.00,4584,85,0,881
2016,Chase County,Nebraska,4061,43.3,53496.00,29239.00,2043,32,0,387
2016,Cherry County,Nebraska,5781,43.7,53059.00,27891.00,3377,78,5,458
2016,Cheyenne County,Nebraska,10090,40.5,54215.00,30929.00,5617,136,4,996
2016,Clay County,Nebraska,6313,43.6,51613.00,25472.00,3128,89,0,615
2016,Colfax County,Nebraska,10499,33.9,52712.00,23619.00,5305,305,0,1227
2016,Cuming County,Nebraska,9055,44,49181.00,26061.00,4716,123,0,1102
2016,Custer County,Nebraska,10784,43.7,47083.00,29986.00,5629,130,1,1152
2016,Dakota County,Nebraska,20697,34.1,52336.00,21710.00,10196,746,6,3273
2016,Dawes County,Nebraska,9082,34.1,42685.00,23307.00,4681,89,10,1272
2016,Dawson County,Nebraska,23924,36.3,49943.00,24042.00,12282,606,0,3585
2016,Deuel County,Nebraska,1932,47.4,51786.00,28640.00,1035,51,0,198
2016,Dixon County,Nebraska,5809,42.4,52813.00,24983.00,2929,102,0,675
2016,Dodge County,Nebraska,36679,39.1,49830.00,26141.00,18603,828,4,4192
2016,Douglas County,Nebraska,543253,34.1,56003.00,30548.00,280910,14550,614,75422
2016,Dundy County,Nebraska,1823,48.3,44583.00,28161.00,868,33,0,151
2016,Fillmore County,Nebraska,5676,47.5,52070.00,29361.00,2920,82,0,551
2016,Franklin County,Nebraska,3076,50.2,46531.00,28373.00,1543,54,0,392
2016,Frontier County,Nebraska,2599,44.9,51192.00,26798.00,1250,34,0,269
2016,Furnas County,Nebraska,4850,46.2,40445.00,23307.00,2329,89,0,739
2016,Gage County,Nebraska,21778,44.8,48731.00,26347.00,10977,412,5,2235
2016,Garden County,Nebraska,1930,50.2,49805.00,30900.00,930,22,8,218
2016,Garfield County,Nebraska,1968,51,45227.00,24379.00,1048,32,0,140
2016,Gosper County,Nebraska,1977,46.9,60711.00,29393.00,1108,53,0,112
2016,Grant County,Nebraska,647,50.9,45625.00,21925.00,331,17,0,103
2016,Greeley County,Nebraska,2447,45.8,48220.00,25054.00,1170,19,0,211
2016,Hall County,Nebraska,61105,35.7,51355.00,24617.00,31485,1760,0,8894
2016,Hamilton County,Nebraska,9118,42.5,59760.00,31565.00,4745,100,4,804
2016,Harlan County,Nebraska,3465,49.8,44630.00,25997.00,1628,31,0,542
2016,Hayes County,Nebraska,1013,47.7,44602.00,27080.00,514,9,0,80
2016,Hitchcock County,Nebraska,2866,48,41131.00,23967.00,1359,39,0,452
2016,Holt County,Nebraska,10360,45.3,49607.00,26267.00,5583,71,8,990
2016,Hooker County,Nebraska,669,59.5,38616.00,22094.00,313,6,0,104
2016,Howard County,Nebraska,6365,43.3,52247.00,28301.00,3318,114,0,603
2016,Jefferson County,Nebraska,7354,45.7,44616.00,26305.00,3700,124,0,846
2016,Johnson County,Nebraska,5167,42.1,47938.00,21890.00,2072,70,2,505
2016,Kearney County,Nebraska,6548,40.1,55068.00,31563.00,3459,129,0,443
2016,Keith County,Nebraska,8103,48.7,43100.00,26699.00,4003,165,0,1023
2016,Keya Paha County,Nebraska,736,52.5,43333.00,28086.00,426,3,0,77
2016,Kimball County,Nebraska,3713,46.6,40344.00,23727.00,1719,99,4,377
2016,Knox County,Nebraska,8551,47.3,47692.00,26675.00,4255,133,3,1036
2016,Lancaster County,Nebraska,301707,33,53730.00,28600.00,163942,7497,463,41105
2016,Lincoln County,Nebraska,35777,40.2,52179.00,27474.00,17810,570,21,4200
2016,Logan County,Nebraska,830,43.3,51346.00,24693.00,430,4,0,95
2016,Loup County,Nebraska,542,51,56750.00,28063.00,297,1,0,54
2016,McPherson County,Nebraska,425,48,53750.00,25352.00,213,0,0,78
2016,Madison County,Nebraska,35125,36.8,48673.00,24458.00,18416,588,18,5071
2016,Merrick County,Nebraska,7793,43.8,50464.00,26102.00,4065,228,0,753
2016,Morrill County,Nebraska,4843,41.6,43942.00,24216.00,2418,88,4,576
2016,Nance County,Nebraska,3607,45.8,42429.00,26179.00,1822,61,0,436
2016,Nemaha County,Nebraska,7101,37.8,52736.00,28690.00,3545,247,4,713
2016,Nuckolls County,Nebraska,4352,49,41576.00,24096.00,2236,66,0,538
2016,Otoe County,Nebraska,15890,41.8,52108.00,27251.00,8149,324,18,1676
2016,Pawnee County,Nebraska,2695,49.5,40139.00,27039.00,1213,38,3,538
2016,Perkins County,Nebraska,2911,43.9,56797.00,30429.00,1470,28,0,194
2016,Phelps County,Nebraska,9236,41.7,51264.00,27882.00,4702,58,2,740
2016,Pierce County,Nebraska,7179,41.7,53125.00,27386.00,3666,152,2,460
2016,Platte County,Nebraska,32703,38.4,58473.00,27052.00,17477,837,0,2803
2016,Polk County,Nebraska,5242,45.6,57991.00,30947.00,2766,111,2,418
2016,Red Willow County,Nebraska,10884,41.5,42457.00,24529.00,5550,294,0,1234
2016,Richardson County,Nebraska,8149,47.4,45929.00,26638.00,3982,193,0,1439
2016,Rock County,Nebraska,1407,52.4,48750.00,30247.00,783,13,3,141
2016,Saline County,Nebraska,14356,36.6,49332.00,21880.00,7012,244,0,1586
2016,Sarpy County,Nebraska,172460,33.9,72269.00,31906.00,90249,3445,3355,10597
2016,Saunders County,Nebraska,20946,41.1,64475.00,30348.00,10782,327,18,1897
2016,Scotts Bluff County,Nebraska,36599,39.6,46632.00,25863.00,18034,1003,3,4791
2016,Seward County,Nebraska,17113,38.1,61563.00,28491.00,8627,309,18,1413
2016,Sheridan County,Nebraska,5259,45.9,42802.00,25077.00,2566,55,0,870
2016,Sherman County,Nebraska,3090,49.7,46299.00,26348.00,1529,35,4,402
2016,Sioux County,Nebraska,1274,47.4,46667.00,27279.00,665,0,0,140
2016,Stanton County,Nebraska,6022,41.1,58553.00,29282.00,3147,106,0,570
2016,Thayer County,Nebraska,5163,48.3,45590.00,30057.00,2534,37,0,603
2016,Thomas County,Nebraska,675,41.9,54286.00,30746.00,377,7,0,65
2016,Thurston County,Nebraska,6989,28.4,42979.00,19100.00,2488,450,2,2168
2016,Valley County,Nebraska,4240,46.1,44657.00,26384.00,2290,43,0,533
2016,Washington County,Nebraska,20338,41.2,65565.00,31776.00,10811,160,2,1834
2016,Wayne County,Nebraska,9414,30.7,55141.00,26732.00,5177,121,3,990
2016,Webster County,Nebraska,3665,47.6,40313.00,24534.00,1750,55,0,367
2016,Wheeler County,Nebraska,805,50,47452.00,30800.00,477,3,0,41
2016,York County,Nebraska,13842,40.1,55156.00,27962.00,7227,105,0,1218
2016,Churchill County,Nevada,24148,38.8,45368.00,23951.00,9094,1207,713,3851
2016,Clark County,Nevada,2070153,36.7,52629.00,26661.00,951652,101292,6489,307146
2016,Douglas County,Nevada,47426,50.1,59769.00,35243.00,20388,1649,68,5148
2016,Elko County,Nevada,52029,33.5,74672.00,31378.00,26277,1353,26,5401
2016,Esmeralda County,Nevada,1069,42,43125.00,22415.00,420,54,0,126
2016,Eureka County,Nevada,1730,47.1,70000.00,34031.00,897,35,0,186
2016,Humboldt County,Nevada,17091,35.2,67295.00,27580.00,8265,694,9,1997
2016,Lander County,Nevada,5907,37,78077.00,30044.00,2779,240,0,757
2016,Lincoln County,Nevada,5155,39.6,49406.00,25505.00,1820,183,0,595
2016,Lyon County,Nevada,51897,43.7,49007.00,23519.00,20136,2699,102,7876
2016,Mineral County,Nevada,4519,49.2,37750.00,24146.00,1849,276,0,941
2016,Nye County,Nevada,43198,51.2,42266.00,23075.00,14446,2362,0,7346
2016,Pershing County,Nevada,6690,41.3,45192.00,17631.00,2120,78,0,767
2016,Storey County,Nevada,3941,54.4,65508.00,34967.00,1828,78,7,284
2016,Washoe County,Nevada,439914,37.9,54955.00,29942.00,212755,18524,501,65024
2016,White Pine County,Nevada,9893,39.1,58156.00,24186.00,3524,303,0,1068
2016,Carson City,Nevada,54412,43.1,47948.00,26553.00,23912,2498,19,8744
2016,Belknap County,New Hampshire,60392,46.5,61245.00,32501.00,30741,1654,21,6124
2016,Carroll County,New Hampshire,47416,50.9,56289.00,33481.00,23076,1234,22,4716
2016,Cheshire County,New Hampshire,76320,42.2,58359.00,30935.00,39932,2119,57,7813
2016,Coos County,New Hampshire,32219,47.9,45154.00,25467.00,14974,1069,27,4042
2016,Grafton County,New Hampshire,89164,42.4,58107.00,33964.00,45593,2200,14,9687
2016,Hillsborough County,New Hampshire,404948,40.3,73189.00,36012.00,217886,11849,240,34231
2016,Merrimack County,New Hampshire,147715,42.7,67181.00,32848.00,76569,3868,172,12150
2016,Rockingham County,New Hampshire,300365,43.8,82398.00,41449.00,168798,8774,768,15240
2016,Strafford County,New Hampshire,125913,37.1,63533.00,30598.00,67640,3953,345,11875
2016,Sullivan County,New Hampshire,43051,45.8,58454.00,30552.00,21592,1007,9,3812
2016,Atlantic County,New Jersey,274026,40.8,55456.00,28575.00,127703,17131,384,41469
2016,Bergen County,New Jersey,930310,41.5,88487.00,44978.00,465821,28810,244,69119
2016,Burlington County,New Jersey,450236,41.3,80034.00,38137.00,221827,18903,4268,28440
2016,Camden County,New Jersey,511145,38.4,63028.00,31736.00,244943,23687,289,66882
2016,Cape May County,New Jersey,95404,48.4,59338.00,34550.00,42837,4357,887,9695
2016,Cumberland County,New Jersey,155744,36.7,49537.00,22303.00,62195,6809,40,26448
2016,Essex County,New Jersey,792586,37,54860.00,33482.00,361748,49716,55,132940
2016,Gloucester County,New Jersey,291286,39.8,78592.00,34886.00,144242,12712,89,23257
2016,Hudson County,New Jersey,668526,34.7,60894.00,34468.00,345658,30554,199,115156
2016,Hunterdon County,New Jersey,125708,45.5,108177.00,53222.00,66233,3704,42,5499
2016,Mercer County,New Jersey,371101,38.5,73966.00,38652.00,179137,16866,17,39606
2016,Middlesex County,New Jersey,831852,37.9,80716.00,35209.00,403165,30561,147,71749
2016,Monmouth County,New Jersey,627532,42.6,87297.00,44504.00,309640,22601,354,47318
2016,Morris County,New Jersey,498215,42.2,102798.00,51182.00,260569,15379,148,22483
2016,Ocean County,New Jersey,586166,42.8,63108.00,31903.00,249862,20619,503,64770
2016,Passaic County,New Jersey,507204,36.5,61664.00,28661.00,234313,17754,107,83738
2016,Salem County,New Jersey,64504,41.8,61341.00,30295.00,29119,3007,7,8692
2016,Somerset County,New Jersey,331686,41.1,102405.00,50034.00,172259,9752,29,16924
2016,Sussex County,New Jersey,144694,43.8,87388.00,39667.00,75589,5865,61,8358
2016,Union County,New Jersey,550436,38.2,70476.00,36374.00,271895,25197,201,58464
2016,Warren County,New Jersey,107095,43.1,72999.00,35386.00,53864,4886,53,8334
2016,Bernalillo County,New Mexico,674777,36.8,48994.00,27402.00,311079,24522,2474,124678
2016,Catron County,New Mexico,3547,58.1,38142.00,20762.00,1078,45,0,809
2016,Chaves County,New Mexico,65610,35.1,41356.00,21015.00,26687,2026,37,14196
2016,Cibola County,New Mexico,27373,35.8,36160.00,16885.00,9561,1862,0,7005
2016,Colfax County,New Mexico,12716,48.3,32693.00,20911.00,4675,610,0,2620
2016,Curry County,New Mexico,50544,30.8,42170.00,21502.00,20320,1996,2028,10676
2016,De Baca County,New Mexico,1977,49.7,31197.00,28232.00,695,49,0,389
2016,Doña Ana County,New Mexico,213825,32.6,38636.00,20143.00,89268,10529,889,57626
2016,Eddy County,New Mexico,56369,36.4,59625.00,27974.00,26343,1539,94,7638
2016,Grant County,New Mexico,28879,46.4,38890.00,24882.00,10638,1092,0,6086
2016,Guadalupe County,New Mexico,4469,41.1,26692.00,16034.00,1273,4,0,542
2016,Harding County,New Mexico,565,58,32404.00,23339.00,205,13,0,81
2016,Hidalgo County,New Mexico,4531,42.3,34528.00,18077.00,1721,221,51,1075
2016,Lea County,New Mexico,68930,31.8,58152.00,24126.00,28847,2041,4,10549
2016,Lincoln County,New Mexico,19726,50.9,40065.00,25230.00,7594,545,0,3515
2016,Los Alamos County,New Mexico,17895,43.5,105902.00,51066.00,8992,244,23,904
2016,Luna County,New Mexico,24627,38.4,27326.00,15650.00,8012,1320,0,7153
2016,McKinley County,New Mexico,74346,30.8,29272.00,12882.00,22979,4287,3,28089
2016,Mora County,New Mexico,4598,41.3,21190.00,13826.00,1128,34,0,1036
2016,Otero County,New Mexico,65333,35.7,41502.00,20652.00,22856,2822,2479,15439
2016,Quay County,New Mexico,8555,46.5,28159.00,18285.00,3018,84,0,1638
2016,Rio Arriba County,New Mexico,39924,39.8,33972.00,19600.00,14615,1534,11,9275
2016,Roosevelt County,New Mexico,19618,29.7,34933.00,18447.00,7673,955,317,4755
2016,Sandoval County,New Mexico,138117,39.4,60158.00,27060.00,59332,5504,193,19739
2016,San Juan County,New Mexico,122537,34.8,48624.00,22927.00,49984,5513,176,24871
2016,San Miguel County,New Mexico,28350,42.2,27000.00,16990.00,9300,480,0,8093
2016,Santa Fe County,New Mexico,147320,45,55370.00,34176.00,69181,4951,71,22507
2016,Sierra County,New Mexico,11442,56,29679.00,20495.00,3969,442,0,2471
2016,Socorro County,New Mexico,17324,35.8,34542.00,17277.00,5744,351,0,3796
2016,Taos County,New Mexico,32961,47.6,35323.00,22302.00,14246,1538,0,7168
2016,Torrance County,New Mexico,15599,43.7,32067.00,18967.00,5476,579,0,4604
2016,Union County,New Mexico,4292,40.4,36420.00,21091.00,1536,49,0,614
2016,Valencia County,New Mexico,75993,38.9,41788.00,19842.00,28185,3394,142,17177
2016,Albany County,New York,307891,37.8,60904.00,33888.00,156364,9643,272,37749
2016,Allegany County,New York,47700,38.5,44085.00,21478.00,20309,1786,12,7284
2016,Bronx County,New York,1436785,33.3,35302.00,18896.00,575974,83538,265,427715
2016,Broome County,New York,197381,39.8,47744.00,25880.00,88590,7104,68,32624
2016,Cattaraugus County,New York,78506,41.5,43884.00,22832.00,34115,2763,37,13265
2016,Cayuga County,New York,78783,42.4,53114.00,26596.00,37034,2736,15,8494
2016,Chautauqua County,New York,131748,42,43211.00,23249.00,56935,4861,50,24410
2016,Chemung County,New York,87742,41,49578.00,26196.00,38063,2244,13,13179
2016,Chenango County,New York,49286,44.1,46979.00,23805.00,21263,1592,26,7468
2016,Clinton County,New York,81505,39.4,50502.00,25024.00,35661,2531,15,11865
2016,Columbia County,New York,61860,47,59916.00,33864.00,30184,1760,3,7605
2016,Cortland County,New York,48713,36.2,50910.00,24665.00,24356,1327,10,6209
2016,Delaware County,New York,46480,46.5,46055.00,24753.00,19869,1792,7,6987
2016,Dutchess County,New York,295905,41.6,72706.00,35101.00,144239,11899,148,25562
2016,Erie County,New York,922129,40.4,52744.00,29940.00,444313,28965,424,132072
2016,Essex County,New York,38598,46.4,53244.00,28155.00,17411,1416,0,3638
2016,Franklin County,New York,51007,40.1,49782.00,23660.00,20132,1882,9,8706
2016,Fulton County,New York,54297,43,46090.00,25092.00,24224,2115,7,8861
2016,Genesee County,New York,59053,43.2,52641.00,26381.00,29799,1712,19,7245
2016,Greene County,New York,48069,45.4,51013.00,26307.00,19600,1650,16,5826
2016,Hamilton County,New York,4697,53.5,52708.00,27371.00,1889,192,1,526
2016,Herkimer County,New York,63558,43.3,48893.00,24678.00,28992,2797,27,8738
2016,Jefferson County,New York,117966,32,49911.00,24172.00,45323,4678,10181,16236
2016,Kings County,New York,2606852,34.5,50640.00,28134.00,1192489,117928,665,587518
2016,Lewis County,New York,27107,41.8,49976.00,25230.00,11818,1011,199,3750
2016,Livingston County,New York,64622,40.4,52724.00,24596.00,29711,1584,9,8720
2016,Madison County,New York,72089,41.1,55858.00,26824.00,33289,1700,81,7932
2016,Monroe County,New York,749236,38.6,53568.00,30194.00,364564,28735,148,107724
2016,Montgomery County,New York,49667,41.3,44455.00,23885.00,21845,1992,56,10014
2016,Nassau County,New York,1356801,41.4,102044.00,44548.00,672155,41435,431,80282
2016,New York County,New York,1634989,36.7,75513.00,66522.00,892817,65859,444,279847
2016,Niagara County,New York,213374,42.9,50094.00,27487.00,100521,7729,217,28523
2016,Oneida County,New York,232858,41.2,49838.00,26577.00,103299,7610,271,36789
2016,Onondaga County,New York,468050,38.8,55717.00,30225.00,222809,16335,394,68285
2016,Ontario County,New York,109450,43.3,58070.00,31524.00,54018,3152,27,10898
2016,Orange County,New York,376242,36.9,71910.00,31272.00,172106,12277,4190,46342
2016,Orleans County,New York,41938,42.6,48731.00,23332.00,18024,1445,29,6089
2016,Oswego County,New York,120513,39.5,49571.00,24284.00,52399,5274,107,21100
2016,Otsego County,New York,60979,41.6,49689.00,24989.00,28287,2088,15,9106
2016,Putnam County,New York,99408,43.4,97606.00,41993.00,51246,3364,26,5061
